transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
73_20250130,Jan,Kenya,No Info,"G Mart, GRE",1213 years ago,Q&A,approval,0.9587039947509766,"started immediately, lot of load, days, Debbie, months, time, salary, study",42,"gratitude, optimism","0.9981399774551392, 0.5515193343162537","Yeah, April, receive my salary, break in May., months, salary, receive, start",18,00:39:53,00:44:14,2:1,2
73_20250130,Jan,Kenya,No Info,"G Mart, GRE",1213 years ago,Wrap,"admiration, caring, desire, optimism","0.8722035884857178, 0.8601750731468201, 0.38007453083992004, 0.938431978225708","Debbie, IELTS, math, IELTS directly, LTS, directly, students, Monday",20,gratitude,0.9989443421363831,"Bye, Yeah, free resources, resources, free",9,00:44:17,00:46:40,2:1,2
74_20250202,Feb,US,No Info,"Deloitte USA, GMAT, Workx, ISP, ABC",5-6 months,Introduction,"admiration, approval","0.30183693766593933, 0.9713485836982727","book, unable, Rep journey, Yeah, GMAT, Rep, Perfect, give the exam",12,"approval, neutral","0.8583301305770874, 0.5760576725006104","integration Yeah, yeah correct, Yeah, month, month Yeah, correct, admission cycles, cycles",14,00:00:02,00:02:07,0:1,0
74_20250202,Feb,US,No Info,"Deloitte USA, GMAT, Workx, ISP, ABC",5-6 months,Prospect’s performance,"caring, neutral","0.6705563068389893, 0.7157769203186035","hours, improvement, time, month, fix, verbal, score, start",61,"confusion, realization","0.9561980366706848, 0.5687596797943115","cold mark, scored very bad, scored, give, Yeah, percentile, mark, honest",15,00:02:16,00:08:06,4:1,4
74_20250202,Feb,US,No Info,"Deloitte USA, GMAT, Workx, ISP, ABC",5-6 months,Agent drawing up plan,neutral,0.9813623428344727,"weekend translate show, critical reasoning, target, file, critical, level, study plan, reasoning",101,curiosity,0.9935304522514343,"time based places, based places, time based, places, time, based",1,00:08:09,00:14:47,101:1,101
74_20250202,Feb,US,No Info,"Deloitte USA, GMAT, Workx, ISP, ABC",5-6 months,Explaining product,neutral,0.9888854026794434,"full length mocks, mentor, quant, mocks, full length, questions, time, length mocks",158,approval,0.9758954644203186,"Yeah, call, voice call, video call, retail price, hours, questions, query",20,00:14:50,00:26:47,7:1,7
74_20250202,Feb,US,No Info,"Deloitte USA, GMAT, Workx, ISP, ABC",5-6 months,Price discussion,approval,0.3070780634880066,"yeah, year, attempts, higher, median score, limit, median, score",41,curiosity,0.9258854389190674,"maximum attempt, days, Yeah, maximum, give, attempt, attempts, correct",10,00:26:48,00:30:03,4:1,4
74_20250202,Feb,US,No Info,"Deloitte USA, GMAT, Workx, ISP, ABC",5-6 months,Q&A,"approval, caring","0.36878639459609985, 0.9878196716308594","SBI Visa card, target is 7:05, SBI Visa, Visa card, Visa, payment, SBI, time",42,"confusion, curiosity","0.3614860773086548, 0.9068508744239807","bit sweet, bit nervous, bit, sweet, nervous or stressed, Visa card, European colleges, make the purchase",9,00:30:08,00:33:27,4:1,4
74_20250202,Feb,US,No Info,"Deloitte USA, GMAT, Workx, ISP, ABC",5-6 months,Wrap,gratitude,0.9983384609222412,"business schools, offer scholarships, business, April Metabaka Dotu, schools, School, Metabaka Dotu, Matna by April",19,"approval, gratitude","0.5216847062110901, 0.9910022616386414","finding STEM, lottery system, visa that lottery, STEM, Yeah, correct, system, stories",7,00:33:36,00:34:51,2:1,2
75_20250202,Feb,No Info,No Info,No Info,No Info,Introduction,gratitude,0.9836475253105164,"Hey, GMAT, Good, score, good score, respect to GMAT, aware, classic",19,approval,0.9977282881736755,"Good, Yeah, fine, shared, backup, video, prior, shared it prior",4,00:01:32,00:03:45,4:1,4
75_20250202,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9823633432388306,"time, score, months, hours, apply, prep time, months of time, month",67,"approval, realization","0.7113552689552307, 0.7741961479187012","Yeah, hours, targeting ISV, ISV, thinking, Yeah yeah, targeting, life",9,00:04:01,00:11:45,7:1,7
75_20250202,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,"approval, desire","0.7851092219352722, 0.575388491153717","Yeah, probability, video, score, test, give, understand, videos",84,"curiosity, remorse","0.9284653067588806, 0.3827556073665619","law convolution, Singapore plan, Yeah, Singapore, opportunity, convolution, plan, reasons",16,00:11:51,00:36:40,5:1,5
75_20250202,Feb,No Info,No Info,No Info,No Info,Explaining product,"curiosity, optimism","0.9351780414581299, 0.5642970204353333","files, questions, mentor, Yeah, things, time, Suppose, hours",161,curiosity,0.9848950505256653,"Yeah, screen, mentor, access, suppose, section, subject, touch",15,00:36:44,00:52:17,10:1,10
75_20250202,Feb,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9444689750671387,"turn off pace, yeah, click, Scroll, free, top, pace, number",45,neutral,0.8199092745780945,"Yeah, Yeah yeah, back Yeah yeah, back Yeah, webinars, today, purchase, tomorrow",6,00:52:18,00:56:42,7:1,7
75_20250202,Feb,No Info,No Info,No Info,No Info,Q&A,neutral,0.9956069588661194,"life classes, life class, life, life class model, related, classes, question, majority of tracking",42,"approval, optimism","0.8833475708961487, 0.9594748616218567","extra time, time, based, committed, Yeah, classes, pre classes, extra",9,00:56:48,01:00:52,4:1,4
75_20250202,Feb,No Info,No Info,No Info,No Info,Wrap,"approval, caring","0.4481661915779114, 0.9803193211555481","give service, service, charge extra, Bangalore, give, yeah, understanding, tomorrow",17,"approval, gratitude","0.4934248924255371, 0.9869340658187866","office in Bangalore, Bangalore, Yeah, Bye, office, alright, fine, queries",9,01:01:00,01:02:28,1:1,1
76_20250202,Feb,No Info,bcom,"Bcom, ENY",3-4 months,Introduction,curiosity,0.9937764406204224,"reached, GMAT, find, GMAT plans, June, April, host of things, recommended a host",13,"approval, desire","0.8027896881103516, 0.36359870433807373","years back, basically Bangalore based, completed my Bcom, back, Bangalore, Bangalore based, years, basically Bangalore",11,00:00:02,00:01:10,1:1,1
76_20250202,Feb,No Info,bcom,"Bcom, ENY",3-4 months,Prospect’s performance,"curiosity, neutral","0.4073217511177063, 0.938216507434845","makes sense, sense, business schools, schools, good, makes, yeah, work",60,realization,0.6120548248291016,"years, schools abroad, shortlisted, India, ISB, year, good enough school, top B schools",10,00:01:18,00:05:14,6:1,6
76_20250202,Feb,No Info,bcom,"Bcom, ENY",3-4 months,Agent drawing up plan,"admiration, approval, curiosity, optimism","0.9806572794914246, 0.8141743540763855, 0.34517884254455566, 0.5516197085380554","time, plan, study plan, hours, study, score, months, prep",81,"confusion, curiosity","0.46065279841423035, 0.9823065400123596","pretty tight, hours, weekdays are pretty, Princeton Review, weekdays, mock, working, classes",13,00:05:20,00:11:40,6:1,6
76_20250202,Feb,No Info,bcom,"Bcom, ENY",3-4 months,Explaining product,neutral,0.9543446898460388,"grade, Sigmax mock, level, topic, understand, Hard level, step, question",162,approval,0.9755688309669495,"adaptive architecture, topics is pretty, pretty high, Quant, high in quant, adaptive, architecture, foundation",2,00:11:40,00:23:18,81:1,81
76_20250202,Feb,No Info,bcom,"Bcom, ENY",3-4 months,Price discussion,"admiration, neutral","0.9238282442092896, 0.9447080492973328","talks, month, yeah, good, questions, talking, strategies, approach",40,"admiration, confusion, curiosity","0.9864699244499207, 0.3795280456542969, 0.44450199604034424","good, aware, charges, safer side, months, month, Yeah, rushed",7,00:23:20,00:26:17,5:1,5
76_20250202,Feb,No Info,bcom,"Bcom, ENY",3-4 months,Q&A,"approval, gratitude","0.4990619122982025, 0.999219536781311","month, Yeah, plan, e-mail, Perfect, started, month link, link",34,approval,0.9675872325897217,"yeah, week onwards, started, thinking, week, onwards, month, SEC",13,00:26:20,00:28:46,2:1,2
76_20250202,Feb,No Info,bcom,"Bcom, ENY",3-4 months,Wrap,admiration,0.9930012226104736,"beginning, mentor, assigned, business day, response time, continue your prep, created a plan, questions",16,gratitude,0.9989155530929565,"good, Bye, insightful, session, time",8,00:28:56,00:29:31,2:1,2
77_20250203,Feb,No Info,No Info,"WhatsApp, Harvard, MBA",the middle of 2025,Introduction,"approval, curiosity, neutral","0.6542218327522278, 0.7256544232368469, 0.5331277251243591","current level, GMA preparation, preparation, GMAT, Brazil, things, time, level",23,"desire, realization","0.37844929099082947, 0.8517593145370483","beginning, finishing college, sort, MBA program, college, months, start sort, program",13,00:00:02,00:03:29,1:1,1
77_20250203,Feb,No Info,No Info,"WhatsApp, Harvard, MBA",the middle of 2025,Prospect’s performance,curiosity,0.6708442568778992,"score, time, hours, lower, good, test, higher, data insights",83,"approval, curiosity, desire, optimism, realization","0.3440799117088318, 0.6919113993644714, 0.4964023530483246, 0.4108349084854126, 0.8093368411064148","Duolingo English, Duolingo English test, English, Duolingo, leave the Duolingo, GMAT, reading English, time",25,00:03:39,00:12:54,3:1,3
77_20250203,Feb,No Info,No Info,"WhatsApp, Harvard, MBA",the middle of 2025,Agent drawing up plan,"approval, curiosity, desire, optimism, neutral","0.6745036840438843, 0.5311477780342102, 0.3355846405029297, 0.8148422837257385, 0.5518670678138733","mock test, score, mock, hours, test, mock tests, time, verbal",136,"approval, optimism, realization","0.3095126450061798, 0.5411179661750793, 0.4786626100540161","GMAT, part, question, GMAC focus, GRE, focus, focus specifically, GMAC",7,00:12:59,00:22:55,19:1,19
77_20250203,Feb,No Info,No Info,"WhatsApp, Harvard, MBA",the middle of 2025,Explaining product,admiration,0.9929693341255188,"critical reasoning, score, Grade, stage, quizzes, critical, reasoning, good",247,neutral,0.995078444480896,"open inference, bunch of files, kind of approach, module, inference, practice earlier, open, bunch",4,00:23:09,00:39:08,61:1,61
77_20250203,Feb,No Info,No Info,"WhatsApp, Harvard, MBA",the middle of 2025,Price discussion,neutral,0.9906801581382751,"mock tests, quant, score, create custom quizzes, mock, data insights, sectional mock tests, data",68,"admiration, approval","0.42436453700065613, 0.9919482469558716","feel, taking it online, yeah, good question, start from nicely, doubts, online, questions",4,00:39:14,00:45:38,17:1,17
77_20250203,Feb,No Info,No Info,"WhatsApp, Harvard, MBA",the middle of 2025,Q&A,neutral,0.9960010647773743,"timing, timing problem, entire, specific timing problems, amount, amount of time, time, entire thing",56,"approval, curiosity, desire, gratitude, optimism","0.6769559383392334, 0.5981510281562805, 0.5098748207092285, 0.9930500984191895, 0.30210375785827637","Jmac club, Jmac club gave, club gave, grateful Sandeep, club, yeah, days, Jmac",16,00:45:43,00:50:29,3:1,3
77_20250203,Feb,No Info,No Info,"WhatsApp, Harvard, MBA",the middle of 2025,Wrap,"approval, optimism","0.7610535025596619, 0.8717153072357178","send, GMAT, questions GMAT, bit, care, questions, reading, e-mail",26,gratitude,0.9983648657798767,"Yeah, Bye, Sandy, day, good, good day",9,00:50:30,00:52:06,2:1,2
78_20250204,Feb,No Info,No Info,No Info,No Info,Introduction,approval,0.9959914088249207,"Henri, Yeah, Hey, Perfect, Henrik, Good, morning, call",16,neutral,0.9770606756210327,"Ruth, Yeah, pronouncing",2,00:01:15,00:01:48,8:1,8
78_20250204,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.993226945400238,"GMAT, Yeah, month, round, schools, adaptive, actual GMAT, September",44,neutral,0.9899319410324097,"early morning, Yeah, wanna yeah, move to Europe, early, morning, wanna, Europe",11,00:01:49,00:06:12,4:1,4
78_20250204,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,"optimism, neutral","0.8932745456695557, 0.9145041704177856","time, Uber ship, person, questions, Time management, minutes, question, Uber",65,"confusion, neutral","0.8486334085464478, 0.4519359767436981","Yeah, weeks, kind, time, full length test, difficult time, test, thing",8,00:06:14,00:13:44,8:1,8
78_20250204,Feb,No Info,No Info,No Info,No Info,Explaining product,"caring, optimism","0.4390522539615631, 0.756783127784729","mentor, Yeah, chat, time, chat window, option, questions, mentors",101,gratitude,0.9780253171920776,"Yeah, hours, train, time, cool, questions, wrong, early",26,00:13:48,00:42:34,3:1,3
78_20250204,Feb,No Info,No Info,No Info,No Info,Price discussion,"caring, curiosity","0.6635296940803528, 0.9636602997779846","hours, half hours, push program, months, push, schedule, program, meal push program",31,approval,0.9955973029136658,"yeah, day, June, weekends, weekday, program, quant, strength",6,00:42:43,00:46:15,5:1,5
78_20250204,Feb,No Info,No Info,No Info,No Info,Q&A,"approval, optimism, neutral","0.8972797989845276, 0.4547044038772583, 0.4562072157859802","yeah, number of times, consistently post, Ezmat, extra number, Smile Push program, Smile Push, reviews",23,"approval, optimism","0.8465545177459717, 0.9679232835769653","prove my point, work, Yeah, weekend, week, work early, charge, prove",14,00:46:21,00:48:19,1:1,1
78_20250204,Feb,No Info,No Info,No Info,No Info,Wrap,"approval, optimism","0.9585890769958496, 0.7729495167732239","Menta assignment, manual process, Yeah, Menta, assignment, initiate a Menta, manual, process",11,"approval, gratitude","0.9587715864181519, 0.9502423405647278","Yeah, Bye, gonna, gonna buy, mod, test, buy, time",7,00:48:21,00:48:53,1:1,1
79_20250204,Feb,No Info,No Info,No Info,No Info,Introduction,neutral,0.9978384375572205,"Yeah, talk, mute, language, language of instruction, questions, instruction, English",10,neutral,0.9966379404067993,"Amruth, audible",5,00:00:02,00:01:25,2:1,2
79_20250204,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,approval,0.9594889879226685,"short videos, fair understanding, minute video close, Phase, video, questions, watch, grade",35,approval,0.9962190985679626,"Yeah, fair, Amrutha, minutes, quickly, Hey, videos, delivery",11,00:01:29,00:17:38,3:1,3
79_20250204,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,"caring, neutral","0.4716934263706207, 0.9742523431777954","phase, enter Phase, months, mentor, chat, GMAT, score, Loom",58,approval,0.9928862452507019,"Yeah, mail copy, mail, copy",3,00:17:44,00:23:40,19:1,19
79_20250204,Feb,No Info,No Info,No Info,No Info,Explaining product,neutral,0.9928021430969238,"life class, life, option, class, GMAT, GMAT club, time, video",95,approval,0.9972881078720093,"critical dressing, inference file, question or quiz, yeah, critical, dressing, dressing within critical, session",12,00:23:48,00:33:06,7:1,7
79_20250204,Feb,No Info,No Info,No Info,No Info,Price discussion,"approval, neutral","0.659748375415802, 0.49504050612449646","months, hours, month, yeah, Yeah yeah, time, score, month extension",21,approval,0.9825744032859802,"Yeah, Indian base schools, targeting like Indian, Indian base, months, medium for ISB, Indian, month",9,00:33:12,00:36:08,2:1,2
79_20250204,Feb,No Info,No Info,No Info,No Info,Q&A,"curiosity, neutral","0.9601696729660034, 0.560444712638855","Friday, week, purchase, planning, discount, send, start, Friday midnight",25,"approval, realization","0.3775390684604645, 0.32984107732772827","purchasing part, part, website, purchasing, purchase it directly, purchase, directly, planning to wrap",5,00:36:12,00:38:09,5:1,5
79_20250204,Feb,No Info,No Info,No Info,No Info,Wrap,"admiration, approval, caring, joy","0.9465360045433044, 0.604145884513855, 0.49417880177497864, 0.7882156372070312","generate a coupon, generate, coupon, send, Yeah, Perfect, Happy, care",11,gratitude,0.9964393973350525,"Amrit for clearing, Bye, Amrit, doubts, clearing, Yeah",5,00:38:10,00:38:24,2:1,2
7_20250105,Jan,India,No Info,"NMS Mumbai, GMAT, CAT, Thomson Reuters",2019,Introduction,admiration,0.34752631187438965,"senior strategy expert, senior strategy, strategy expert, MAT, prep, personal study plats, Stern Business School, GMAT",22,"approval, realization","0.43065163493156433, 0.6529046893119812","India, MBA, Vaibhav, GMAT, NMS Mumbai, GMAT Focus, preparing, working",17,00:00:02,00:03:13,1:1,1
7_20250105,Jan,India,No Info,"NMS Mumbai, GMAT, CAT, Thomson Reuters",2019,Prospect’s performance,"admiration, curiosity, optimism","0.9541537761688232, 0.5788516998291016, 0.5181990265846252","GMAT, good, questions, question, thing, Reading, GMAT specific, passage",96,"approval, realization","0.4066906273365021, 0.7857555150985718","Yeah, GMAT, Perfect, feel, Back, spend, hours, GMAT preparation",22,00:03:16,00:12:08,4:1,4
7_20250105,Jan,India,No Info,"NMS Mumbai, GMAT, CAT, Thomson Reuters",2019,Agent drawing up plan,"admiration, curiosity","0.7228583693504333, 0.8131242990493774","questions, time, study plan, verbal, question, study, plan, hours",147,confusion,0.9092319011688232,"move ahead, GMAT, question, hard level question, hard question, ahead, days, give",10,00:12:14,00:22:07,14:1,14
7_20250105,Jan,India,No Info,"NMS Mumbai, GMAT, CAT, Thomson Reuters",2019,Explaining product,neutral,0.9835658669471741,"question, step, quant, time, level, verbal, live, topic",261,"confusion, realization","0.6708272099494934, 0.35694974660873413","yeah, quant, questions, sleep late, late, moving ahead, timeline, sleep",14,00:22:13,00:42:07,18:1,18
7_20250105,Jan,India,No Info,"NMS Mumbai, GMAT, CAT, Thomson Reuters",2019,Price discussion,"approval, optimism, neutral","0.39956724643707275, 0.7049452662467957, 0.9598384499549866","mentor, point improvement, chart type, point, data insights, data, basically, improvement",76,"approval, optimism, neutral","0.5338578224182129, 0.6027076244354248, 0.4029099643230438","personal difficulty, live session compared, ahead and revise, live session, ahead, ahead with revision, ahead and solve, live",2,00:42:11,00:48:40,38:1,38
7_20250105,Jan,India,No Info,"NMS Mumbai, GMAT, CAT, Thomson Reuters",2019,Q&A,neutral,0.44407105445861816,"common Gmail failure, Gmail failure modes, common Gmail, Gmail failure, inconsistency score, plateau score, live sessions, Yeah",61,"approval, realization","0.45419710874557495, 0.8667796850204468","live sessions, self-paced was good, self-paced, Live, areas, Cat, yeah, answering",17,00:48:42,00:53:18,3:1,3
7_20250105,Jan,India,No Info,"NMS Mumbai, GMAT, CAT, Thomson Reuters",2019,Wrap,neutral,0.9457798004150391,"study plan, study, plan, e-mail, drop, steps, study plan directly, study plan assuming",36,approval,0.9935490489006042,"correct, assign, mentor assigned, mentor, good, send an e-mail, enroll, assigned",4,00:53:24,00:55:40,9:1,9
80_20250204,Feb,No Info,No Info,No Info,No Info,Introduction,"optimism, neutral","0.4420532286167145, 0.7238518595695496","videos, Smriti, video, thinked, set, call, give, boost your confidence",18,neutral,0.8028815984725952,"yeah yeah, found, yeah",1,00:00:02,00:01:56,18:1,18
80_20250204,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.8832912445068359,"life class, class, life, based, data, students, start, batch",43,"approval, confusion, optimism","0.3782212436199188, 0.9606689214706421, 0.30111756920814514","Yeah, East GMAT, GMAT, Amrit, bit, solving, test, sort",15,00:02:07,00:24:25,2:1,2
80_20250204,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9987455606460571,"stage, mentor, level, lack of information, data to identify, grade, percentile, give",74,"approval, confusion","0.698546290397644, 0.587171733379364","Yeah, put Level, change my Bluetooth, Level, Bluetooth, grade, great, contrary",4,00:24:26,00:30:53,18:1,18
80_20250204,Feb,No Info,No Info,No Info,No Info,Explaining product,neutral,0.9980576634407043,"time, questions, video, question, solve, choice, program, find",121,"approval, curiosity","0.9472746849060059, 0.5077185034751892","pretty decent, decent or average, half minutes, minutes is fine, yeah, show, level, pretty",15,00:30:58,00:42:24,8:1,8
80_20250204,Feb,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9942319989204407,"guide, make sense, learning material, sense, question, questions, practice question bank, things",26,"approval, curiosity","0.853236734867096, 0.6477763652801514","Yeah, months, Monday, Theek Yeah, Monday to Saturday, Monday onwards, Saturday, Saturday basis",13,00:42:29,00:45:54,2:1,2
80_20250204,Feb,No Info,No Info,No Info,No Info,Q&A,neutral,0.8906999826431274,"months, good, hours, students, Mat club, talking, reviews, month months job",35,love,0.9771949648857117,"Sundays I plan, hours, Sundays, work, hours on weekend, plan, yeah, love the Olympic",4,00:46:01,00:50:14,8:1,8
80_20250204,Feb,No Info,No Info,No Info,No Info,Wrap,"caring, optimism","0.9144919514656067, 0.5490875244140625","fair clarity, alright, make, make the purchase, purchase, Good night, program, Good",13,gratitude,0.9974402189254761,"Bye, Amrit, number",7,00:50:19,00:50:59,1:1,1
81_20250205,Feb,No Info,No Info,"GMAT, CAT, GMART, Hansraj College, United Airlines",No Info,Introduction,"approval, curiosity","0.9417905211448669, 0.5736634135246277","quant, preparation, GMAT, yeah, Verbal, score, CAT, lesser",24,"disappointment, realization","0.7015483975410461, 0.45704224705696106","preparation for GMAT, started any preparation, CAT this November, Sir, GMAT, Airlines in July, July, joining in July",10,00:00:02,00:01:21,2:1,2
81_20250205,Feb,No Info,No Info,"GMAT, CAT, GMART, Hansraj College, United Airlines",No Info,Prospect’s performance,"admiration, approval, curiosity, optimism","0.45649802684783936, 0.8639285564422607, 0.33169275522232056, 0.3056631088256836","GMAT, preparation, GMAT preparation, years, year MBA programs, time, MBA, questions",97,"approval, neutral","0.67134690284729, 0.7939435839653015","examinations in May., April mid, semester examinations, May., April, India, contribute, semester",7,00:01:31,00:08:51,13:1,13
81_20250205,Feb,No Info,No Info,"GMAT, CAT, GMART, Hansraj College, United Airlines",No Info,Agent drawing up plan,"admiration, approval","0.6341337561607361, 0.8045838475227356","mock test, GMAT, score, quant, mock, GMAT mock test, percentile, test",133,neutral,0.9930309653282166,"free practice questions, offering free practice, practice questions, offering free, free practice, GMAT, questions, remember",5,00:09:01,00:18:39,26:1,26
81_20250205,Feb,No Info,No Info,"GMAT, CAT, GMART, Hansraj College, United Airlines",No Info,Explaining product,neutral,0.9975798726081848,"critical reasoning, critical, reasoning, score, verbal, good, quizzes, level",239,"realization, neutral","0.5933130979537964, 0.5295538306236267","percentile, open this inference, kinds of files, preparation, stuck, inference, open, kinds",2,00:18:43,00:36:18,119:1,119
81_20250205,Feb,No Info,No Info,"GMAT, CAT, GMART, Hansraj College, United Airlines",No Info,Price discussion,"optimism, neutral","0.3563392162322998, 0.8100031614303589","GMAT, GMAT club, mentor, mentor support, question, support, doubt, high level",64,"approval, curiosity, neutral","0.49672532081604004, 0.5404144525527954, 0.3693315088748932","Yeah, continuously, official, minutes, solution, minutes here immediately, immediately, mentor",5,00:36:22,00:41:08,12:1,12
81_20250205,Feb,No Info,No Info,"GMAT, CAT, GMART, Hansraj College, United Airlines",No Info,Q&A,"approval, caring, optimism","0.802616536617279, 0.4725312888622284, 0.8203026056289673","skip half, hours, mock test, mock, skip, half, test, quant",63,"approval, curiosity","0.8796443939208984, 0.8558425307273865","time duration, time, Acha, duration, June, Hyderabad, months, Mohali campus",6,00:41:11,00:45:18,10:1,10
81_20250205,Feb,No Info,No Info,"GMAT, CAT, GMART, Hansraj College, United Airlines",No Info,Wrap,neutral,0.9953168630599976,"selection in Hyderabad, selection rate, bit difficult, GMAT, Hyderabad, selection, probability of selection, Mohali is fine",24,"confusion, curiosity, gratitude","0.9826855659484863, 0.337932288646698, 0.9138277769088745","sort good sort, sort good, good sort, sort after place, sort, year PGDM, written, place",11,00:45:21,00:47:21,2:1,2
82_20250205,Feb,India,No Info,"GMAT, GMAC","26, the end of 25",Introduction,"admiration, approval, curiosity","0.5961790680885315, 0.48385411500930786, 0.7934494018554688","bit, started, target, start, stuff, schools, happening, preparation",24,"approval, realization, neutral","0.7218945622444153, 0.5745973587036133, 0.462050199508667","GMAC prep, YouTube videos, Yeah, GMAC, proper prep, prep, lot of options, month",12,00:00:02,00:02:32,2:1,2
82_20250205,Feb,India,No Info,"GMAT, GMAC","26, the end of 25",Prospect’s performance,approval,0.9906129837036133,"verbal, good, mock test, score, GMAT, time, higher, percentile",95,"admiration, approval, optimism","0.9431061744689941, 0.5274468660354614, 0.5047253966331482","yeah, March, good, hours, complete, week, good day, days",15,00:02:36,00:09:48,6:1,6
82_20250205,Feb,India,No Info,"GMAT, GMAC","26, the end of 25",Agent drawing up plan,neutral,0.9335298538208008,"score, verbal, percentile, critical reasoning, weeks, preparation, quant, critical",144,neutral,0.9952552914619446,"weekly basis randomly, weekly basis, basis randomly, specific case, hours, weekly, basis, Yeah",2,00:09:53,00:19:45,72:1,72
82_20250205,Feb,India,No Info,"GMAT, GMAC","26, the end of 25",Explaining product,"admiration, approval, optimism","0.9874468445777893, 0.7794647216796875, 0.7687583565711975","critical reasoning, good, quizzes, critical, score, reasoning, quiz, difficulty level",238,approval,0.9940451383590698,"days, things, Yeah, put, hour, bit, basics, conclusion is conceptual",17,00:19:50,00:36:30,14:1,14
82_20250205,Feb,India,No Info,"GMAT, GMAC","26, the end of 25",Price discussion,"admiration, optimism, neutral","0.46880656480789185, 0.3130313754081726, 0.8714317083358765","question, GMAT, time, skills, problem solving, thing, hours, months",66,"approval, curiosity","0.7650723457336426, 0.5491127967834473","makes sense, makes, sense, mock test, test and yeah, stand correctly, decision based, benchmark level",7,00:36:38,00:42:39,9:1,9
82_20250205,Feb,India,No Info,"GMAT, GMAC","26, the end of 25",Q&A,neutral,0.9978038668632507,"Yeah, things, percentile, good, quant, idea, time, fix",62,"approval, optimism, realization","0.8828690052032471, 0.40606698393821716, 0.38099223375320435","makes sense, June, plan, makes, sense, months, month, basic gist",11,00:42:44,00:47:11,5:1,5
82_20250205,Feb,India,No Info,"GMAT, GMAC","26, the end of 25",Wrap,gratitude,0.9984554052352905,"Yeah, helpful, drag, follow, point in dragging, dragging your preparations, preparations of comparative, comparative exams",23,gratitude,0.9980204105377197,"Yeah, Bye, WhatsApp, number, send, recording, points, basics",14,00:47:15,00:48:17,1:1,1
83_20250205,Feb,No Info,No Info,"CAT, Lucknow Pradesh",the 8th of December,Introduction,admiration,0.9922446608543396,"hear, check, Plucker, check mine, audio, mine, Hey, fine",19,"admiration, approval","0.34585410356521606, 0.9883967041969299","Lucknow Pradesh, audible, CAT, CAT happened, Pradesh, happened, CAT preparation, Lucknow",10,00:00:07,00:04:04,1:1,1
83_20250205,Feb,No Info,No Info,"CAT, Lucknow Pradesh",the 8th of December,Prospect’s performance,"confusion, realization","0.5350065231323242, 0.844020664691925","ISB applications deadline, December was ISB, ISB applications, applications deadline, focus edition, focus edition mark, edition, December",57,"approval, curiosity","0.5080153346061707, 0.8706896305084229","November, safe side, give, safe, side, Yeah, minute, score",30,00:04:07,00:10:59,1:1,1
83_20250205,Feb,No Info,No Info,"CAT, Lucknow Pradesh",the 8th of December,Agent drawing up plan,"curiosity, neutral","0.5011857151985168, 0.8595000505447388","normal WhatsApp call, hours, question, difficulty level, CAT, level, questions, GMAT",109,"approval, curiosity","0.9529654383659363, 0.5037197470664978","difficulty level, GMAT is completely, level, Give, minute, GMAC now compared, difficulty, GMAT",8,00:11:02,00:19:38,13:1,13
83_20250205,Feb,No Info,No Info,"CAT, Lucknow Pradesh",the 8th of December,Explaining product,"curiosity, neutral","0.48159661889076233, 0.9363047480583191","GMAC Club, mentor, question, verbal, quiz, questions, GMAC, Club",192,"approval, realization","0.7056908011436462, 0.8164147734642029","spend, hours, day, verbal, person, verbal sections, Absolutely, critical reading skills",12,00:19:42,00:37:26,16:1,16
83_20250205,Feb,No Info,No Info,"CAT, Lucknow Pradesh",the 8th of December,Price discussion,curiosity,0.8183095455169678,"mock for verbal, improved on verbal, verbal, good, quant, steps, Yeah, areas",51,neutral,0.9844703674316406,"Max Space Engine, Max Space, Space Engine, hours, Engine which saved, improve, Janta, Max",7,00:37:28,00:41:58,7:1,7
83_20250205,Feb,No Info,No Info,"CAT, Lucknow Pradesh",the 8th of December,Q&A,approval,0.917426347732544,"months, time, data, good, yeah, full time, accuracy, score",54,"approval, realization, neutral","0.38524943590164185, 0.847769558429718, 0.580406904220581","Yeah, months, blue, subscription MATLAB, MATLAB, time, months subscription MATLAB, happened",4,00:42:02,00:48:46,13:1,13
83_20250205,Feb,No Info,No Info,"CAT, Lucknow Pradesh",the 8th of December,Wrap,"admiration, approval, caring, curiosity, optimism","0.3731287717819214, 0.3644762635231018, 0.5734331607818604, 0.38551992177963257, 0.7887701392173767","months, months flat deal, deal, months flat, day, mark, Saturday, free mark",27,gratitude,0.9942666888237,"Saturday, Alright, talk, parents, connect",3,00:49:19,00:52:21,9:1,9
